Entity,Code,Year,Terrorist attacks
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,1
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,1
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,1
Benin,BEN,1994,3
Benin,BEN,1995,1
Benin,BEN,1996,2
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,1
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1
Bhutan,BTN,2007,0
Bhutan,BTN,2008,3
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,1
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,1
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1970,1
Bolivia,BOL,1971,2
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,1
Bolivia,BOL,1975,0
Bolivia,BOL,1976,1
Bolivia,BOL,1977,1
Bolivia,BOL,1978,3
Bolivia,BOL,1979,14
Bolivia,BOL,1980,35
Bolivia,BOL,1981,5
Bolivia,BOL,1982,27
Bolivia,BOL,1983,27
Bolivia,BOL,1984,14
Bolivia,BOL,1985,13
Bolivia,BOL,1986,4
Bolivia,BOL,1987,14
Bolivia,BOL,1988,11
Bolivia,BOL,1989,40
Bolivia,BOL,1990,11
Bolivia,BOL,1991,28
Bolivia,BOL,1992,38
Bolivia,BOL,1994,8
Bolivia,BOL,1995,2
Bolivia,BOL,1996,1
Bolivia,BOL,1997,4
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,1
Bolivia,BOL,2004,0
Bolivia,BOL,2005,1
Bolivia,BOL,2006,0
Bolivia,BOL,2007,3
Bolivia,BOL,2008,0
Bolivia,BOL,2009,3
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,1
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,2
Bolivia,BOL,2019,1
Bolivia,BOL,2020,9
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,1992,22
Bosnia and Herzegovina,BIH,1994,9
Bosnia and Herzegovina,BIH,1995,6
Bosnia and Herzegovina,BIH,1996,33
Bosnia and Herzegovina,BIH,1997,42
Bosnia and Herzegovina,BIH,1998,9
Bosnia and Herzegovina,BIH,1999,5
Bosnia and Herzegovina,BIH,2000,6
Bosnia and Herzegovina,BIH,2001,2
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,4
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,6
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,2
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,1
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,1
Botswana,BWA,1986,0
Botswana,BWA,1987,1
Botswana,BWA,1988,3
Botswana,BWA,1989,2
Botswana,BWA,1990,1
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1994,0
Botswana,BWA,1995,1
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1970,6
Brazil,BRA,1971,3
Brazil,BRA,1972,3
Brazil,BRA,1973,2
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,5
Brazil,BRA,1977,1
Brazil,BRA,1978,5
Brazil,BRA,1979,6
Brazil,BRA,1980,19
Brazil,BRA,1981,11
Brazil,BRA,1982,4
Brazil,BRA,1983,8
Brazil,BRA,1984,5
Brazil,BRA,1985,1
Brazil,BRA,1986,3
Brazil,BRA,1987,1
Brazil,BRA,1988,2
Brazil,BRA,1989,5
Brazil,BRA,1990,7
Brazil,BRA,1991,24
Brazil,BRA,1992,24
Brazil,BRA,1994,19
Brazil,BRA,1995,23
Brazil,BRA,1996,18
Brazil,BRA,1997,39
Brazil,BRA,1998,2
Brazil,BRA,1999,1
Brazil,BRA,2000,2
Brazil,BRA,2001,3
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,3
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,1
Brazil,BRA,2013,3
Brazil,BRA,2014,3
Brazil,BRA,2015,5
Brazil,BRA,2016,3
Brazil,BRA,2017,2
Brazil,BRA,2018,12
Brazil,BRA,2019,3
Brazil,BRA,2020,6
Brazil,BRA,2021,4
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,5
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,1
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,2
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,1
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,5
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,12
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,3
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,1
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,2
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,10
Burkina Faso,BFA,2017,32
Burkina Faso,BFA,2018,72
Burkina Faso,BFA,2019,161
Burkina Faso,BFA,2020,110
Burkina Faso,BFA,2021,53
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,7
Burundi,BDI,1992,2
Burundi,BDI,1994,16
Burundi,BDI,1995,83
Burundi,BDI,1996,35
Burundi,BDI,1997,79
Burundi,BDI,1998,13
Burundi,BDI,1999,13
Burundi,BDI,2000,17
Burundi,BDI,2001,37
Burundi,BDI,2002,18
Burundi,BDI,2003,18
Burundi,BDI,2004,1
Burundi,BDI,2005,5
Burundi,BDI,2006,5
Burundi,BDI,2007,3
Burundi,BDI,2008,7
Burundi,BDI,2009,0
Burundi,BDI,2010,29
Burundi,BDI,2011,8
Burundi,BDI,2012,4
Burundi,BDI,2013,2
Burundi,BDI,2014,5
Burundi,BDI,2015,102
Burundi,BDI,2016,83
Burundi,BDI,2017,21
Burundi,BDI,2018,10
Burundi,BDI,2019,6
Burundi,BDI,2020,7
Burundi,BDI,2021,6
Cambodia,KHM,1970,0
Cambodia,KHM,1971,2
Cambodia,KHM,1972,2
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,1
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,2
Cambodia,KHM,1990,2
Cambodia,KHM,1991,3
Cambodia,KHM,1992,67
Cambodia,KHM,1994,39
Cambodia,KHM,1995,56
Cambodia,KHM,1996,33
Cambodia,KHM,1997,18
Cambodia,KHM,1998,7
Cambodia,KHM,1999,8
Cambodia,KHM,2000,4
Cambodia,KHM,2001,7
Cambodia,KHM,2002,3
Cambodia,KHM,2003,1
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,2
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,2
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,1
Cambodia,KHM,2019,0
Cambodia,KHM,2020,1
Cambodia,KHM,2021,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,4
Cameroon,CMR,1992,6
Cameroon,CMR,1994,6
Cameroon,CMR,1995,2
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,1
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,3
Cameroon,CMR,2011,3
Cameroon,CMR,2012,0
Cameroon,CMR,2013,3
Cameroon,CMR,2014,69
Cameroon,CMR,2015,83
Cameroon,CMR,2016,58
Cameroon,CMR,2017,111
Cameroon,CMR,2018,236
Cameroon,CMR,2019,146
Cameroon,CMR,2020,145
Cameroon,CMR,2021,46
Canada,CAN,1970,2
Canada,CAN,1971,0
Canada,CAN,1972,4
Canada,CAN,1973,0
Canada,CAN,1974,1
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,3
Canada,CAN,1981,0
Canada,CAN,1982,5
Canada,CAN,1983,1
Canada,CAN,1984,0
Canada,CAN,1985,3
Canada,CAN,1986,2
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,1
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,3
Canada,CAN,1994,4
Canada,CAN,1995,5
Canada,CAN,1996,1
Canada,CAN,1997,2
Canada,CAN,1998,4
Canada,CAN,1999,2
Canada,CAN,2000,5
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,2
Canada,CAN,2005,0
Canada,CAN,2006,2
Canada,CAN,2007,0
Canada,CAN,2008,5
Canada,CAN,2009,4
Canada,CAN,2010,2
Canada,CAN,2011,0
Canada,CAN,2012,3
Canada,CAN,2013,4
Canada,CAN,2014,3
Canada,CAN,2015,5
Canada,CAN,2016,6
Canada,CAN,2017,16
Canada,CAN,2018,7
Canada,CAN,2019,5
Canada,CAN,2020,14
Canada,CAN,2021,12
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,1
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,1
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,4
Central African Republic,CAF,1992,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,2
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,13
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,4
Central African Republic,CAF,2013,21
Central African Republic,CAF,2014,94
Central African Republic,CAF,2015,49
Central African Republic,CAF,2016,38
Central African Republic,CAF,2017,43
Central African Republic,CAF,2018,46
Central African Republic,CAF,2019,15
Central African Republic,CAF,2020,36
Central African Republic,CAF,2021,18
Central America & Caribbean,,1970,7
Central America & Caribbean,,1971,5
Central America & Caribbean,,1972,3
Central America & Caribbean,,1973,6
Central America & Caribbean,,1974,11
Central America & Caribbean,,1975,9
Central America & Caribbean,,1976,45
Central America & Caribbean,,1977,24
Central America & Caribbean,,1978,199
Central America & Caribbean,,1979,609
Central America & Caribbean,,1980,1070
Central America & Caribbean,,1981,1148
Central America & Caribbean,,1982,996
Central America & Caribbean,,1983,858
Central America & Caribbean,,1984,681
Central America & Caribbean,,1985,780
Central America & Caribbean,,1986,393
Central America & Caribbean,,1987,566
Central America & Caribbean,,1988,495
Central America & Caribbean,,1989,503
Central America & Caribbean,,1990,316
Central America & Caribbean,,1991,729
Central America & Caribbean,,1992,212
Central America & Caribbean,,1994,180
Central America & Caribbean,,1995,168
Central America & Caribbean,,1996,116
Central America & Caribbean,,1997,117
Central America & Caribbean,,1998,1
Central America & Caribbean,,1999,8
Central America & Caribbean,,2000,14
Central America & Caribbean,,2001,8
Central America & Caribbean,,2002,3
Central America & Caribbean,,2003,8
Central America & Caribbean,,2004,5
Central America & Caribbean,,2005,3
Central America & Caribbean,,2006,5
Central America & Caribbean,,2007,4
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,9
Central America & Caribbean,,2010,1
Central America & Caribbean,,2011,1
Central America & Caribbean,,2012,1
Central America & Caribbean,,2013,14
Central America & Caribbean,,2014,4
Central America & Caribbean,,2015,1
Central America & Caribbean,,2016,3
Central America & Caribbean,,2017,4
Central America & Caribbean,,2018,15
Central America & Caribbean,,2019,15
Central America & Caribbean,,2020,13
Central America & Caribbean,,2021,2
Central Asia,,1970,0
Central Asia,,1971,0
Central Asia,,1972,0
Central Asia,,1973,0
Central Asia,,1974,0
Central Asia,,1975,0
Central Asia,,1976,0
Central Asia,,1977,0
Central Asia,,1978,0
Central Asia,,1979,0
Central Asia,,1980,0
Central Asia,,1981,0
Central Asia,,1982,0
Central Asia,,1983,0
Central Asia,,1984,0
Central Asia,,1985,0
Central Asia,,1986,0
Central Asia,,1987,0
Central Asia,,1988,0
Central Asia,,1989,0
Central Asia,,1990,0
Central Asia,,1991,7
Central Asia,,1992,77
Central Asia,,1994,65
Central Asia,,1995,55
Central Asia,,1996,33
Central Asia,,1997,49
Central Asia,,1998,25
Central Asia,,1999,24
Central Asia,,2000,21
Central Asia,,2001,18
Central Asia,,2002,6
Central Asia,,2003,7
Central Asia,,2004,8
Central Asia,,2005,11
Central Asia,,2006,6
Central Asia,,2007,4
Central Asia,,2008,36
Central Asia,,2009,31
Central Asia,,2010,9
Central Asia,,2011,9
Central Asia,,2012,12
Central Asia,,2013,7
Central Asia,,2014,9
Central Asia,,2015,10
Central Asia,,2016,17
Central Asia,,2017,8
Central Asia,,2018,7
Central Asia,,2019,3
Central Asia,,2020,6
Central Asia,,2021,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,1
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,1
Chad,TCD,1985,1
Chad,TCD,1986,1
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,2
Chad,TCD,1992,4
Chad,TCD,1994,1
Chad,TCD,1995,3
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,4
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,11
Chad,TCD,2007,7
Chad,TCD,2008,8
Chad,TCD,2009,3
Chad,TCD,2010,1
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,1
Chad,TCD,2015,27
Chad,TCD,2016,5
Chad,TCD,2017,6
Chad,TCD,2018,12
Chad,TCD,2019,14
Chad,TCD,2020,15
Chad,TCD,2021,2
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,7
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,2
Chile,CHL,1977,6
Chile,CHL,1978,8
Chile,CHL,1979,49
Chile,CHL,1980,41
Chile,CHL,1981,34
Chile,CHL,1982,21
Chile,CHL,1983,106
Chile,CHL,1984,563
Chile,CHL,1985,232
Chile,CHL,1986,243
Chile,CHL,1987,173
Chile,CHL,1988,185
Chile,CHL,1989,146
Chile,CHL,1990,161
Chile,CHL,1991,127
Chile,CHL,1992,116
Chile,CHL,1994,15
Chile,CHL,1995,17
Chile,CHL,1996,8
Chile,CHL,1997,6
Chile,CHL,1998,1
Chile,CHL,1999,3
Chile,CHL,2000,2
Chile,CHL,2001,3
Chile,CHL,2002,1
Chile,CHL,2003,2
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,1
Chile,CHL,2007,8
Chile,CHL,2008,4
Chile,CHL,2009,8
Chile,CHL,2010,5
Chile,CHL,2011,6
Chile,CHL,2012,2
Chile,CHL,2013,5
Chile,CHL,2014,17
Chile,CHL,2015,1
Chile,CHL,2016,19
Chile,CHL,2017,17
Chile,CHL,2018,47
Chile,CHL,2019,27
Chile,CHL,2020,54
Chile,CHL,2021,45
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,3
China,CHN,1990,1
China,CHN,1991,1
China,CHN,1992,5
China,CHN,1994,13
China,CHN,1995,8
China,CHN,1996,62
China,CHN,1997,18
China,CHN,1998,2
China,CHN,1999,2
China,CHN,2000,4
China,CHN,2001,12
China,CHN,2002,2
China,CHN,2003,3
China,CHN,2004,2
China,CHN,2005,1
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,20
China,CHN,2009,7
China,CHN,2010,1
China,CHN,2011,4
China,CHN,2012,4
China,CHN,2013,12
China,CHN,2014,37
China,CHN,2015,17
China,CHN,2016,5
